,Question Type,Response Scores,Response Source,Participant ID,Question ID
35,Und_Q,1.5,Doctor,632c211dcdf6a137b26dfdce,1_D_Medications_2_1
36,Und_Q,5.0,Doctor,5cb5ff63931852001cf69b28,1_D_Preventative_2_1
37,Und_Q,4.5,Doctor,5dc0ac2c441a2105cbb3bb0f,1_D_Preventative_2_1
38,Und_Q,5.0,Doctor,63d7a185b0243c3bf107239e,1_D_Preventative_2_1
39,Und_Q,4.0,Doctor,5e574f393e26c90f2b47b96c,1_D_Preventative_2_1
40,Und_Q,5.0,Doctor,5e41604a69052239b7739deb,1_D_Preventative_2_1
41,Und_Q,5.0,Doctor,5c47cab451c26300012cdd41,1_D_Preventative_2_1
42,Und_Q,5.0,Doctor,565a3d24c51d430005875042,1_D_Preventative_2_1
43,Und_Q,4.1,Doctor,604d8f415e948938fd60b536,1_D_Preventative_2_1
44,Und_Q,1.0,Doctor,5f7506b2a3ac7417042dbfda,1_D_Procedures_2_1
45,Und_Q,4.0,Doctor,5dd26f3f5a40f228b768d3e4,1_D_Procedures_2_1
46,Und_Q,5.0,Doctor,5e6813ada1c2de09bc51d9b2,1_D_Procedures_2_1
47,Und_Q,4.5,Doctor,58be2fc3bfc0f4000179f3c5,1_D_Procedures_2_1
48,Und_Q,1.0,Doctor,60bd88b8fc436774352f53b9,1_D_Procedures_2_1
49,Und_Q,3.0,Doctor,61077a68c25a64865de6ef32,1_D_Procedures_2_1
50,Und_Q,4.4,Doctor,5f5bf7133817c03d6ec9ef04,1_D_Procedures_2_1
51,Und_Q,5.0,Doctor,6368ca0273cb2be3a2661257,1_D_Procedures_2_1
52,Und_Q,4.1,Doctor,6150ea0af545fdfbb4b6e25f,1_D_Procedures_2_1
53,Und_Q,4.5,Doctor,611aead42e3b1db9a55ba597,1_D_Recovery_2_1
54,Und_Q,4.0,Doctor,6234f3b76898c3f34402935c,1_D_Recovery_2_1
55,Und_Q,4.5,Doctor,60e5bebceb89fc96b4414bcb,1_D_Recovery_2_1
56,Und_Q,4.0,Doctor,631c40f52206c990cfbc3754,1_D_Recovery_2_1
57,Und_Q,3.5,Doctor,5e41604a69052239b7739deb,1_D_Recovery_2_1
58,Und_Q,5.0,Doctor,60d52a5dca16f851ab8b9b82,1_D_Recovery_2_1
59,Und_Q,4.1,Doctor,5e9f657265908b0fcacb1839,1_D_Recovery_2_1
60,Und_Q,1.0,Doctor,59dd8d01ae9f950001d83c4b,1_D_Recovery_2_1
61,Und_Q,2.0,Doctor,63b7b5bf3dc8c6b0823fd80c,1_D_Recovery_2_1
62,Und_Q,5.0,Doctor,5f469dcf5fcb5d0355771013,1_D_Recovery_2_1
63,Und_Q,5.0,Doctor,5dd26f3f5a40f228b768d3e4,2_D_Conditions_2_1
64,Und_Q,4.3,Doctor,5f111456d672e8471ca03f46,2_D_Conditions_2_1
65,Und_Q,4.5,Doctor,607ce9df61f8f44b9403edfc,2_D_Conditions_2_1
66,Und_Q,5.0,Doctor,5d83c1e911cb3a0001570ea4,2_D_Conditions_2_1
67,Und_Q,4.5,Doctor,63162bda14b96736b08a554d,2_D_Conditions_2_1
68,Und_Q,4.0,Doctor,5cf1e3a5859c2100191124b2,2_D_Conditions_2_1
69,Und_Q,5.0,Doctor,5ee7ef91dfec0f0e13b35bd7,2_D_Conditions_2_1
70,Und_Q,5.0,Doctor,5d1ad6202ba4ad0001d623be,2_D_Conditions_2_1
71,Und_Q,5.0,Doctor,6413de0353631390e72a4790,2_D_Conditions_2_1
72,Und_Q,5.0,Doctor,6364c50c92a6603f7266e956,2_D_Conditions_2_1
73,Und_Q,4.6,Doctor,604d8f415e948938fd60b536,2_D_Conditions_2_1
74,Und_Q,4.2,Doctor,631ffc3584141f143567f021,2_D_Diagnostic_2_1
75,Und_Q,3.5,Doctor,5f4dbfdf75b52598a859b99d,2_D_Diagnostic_2_1
76,Und_Q,3.6,Doctor,5e367950eef5b360f23350af,2_D_Diagnostic_2_1
77,Und_Q,4.4,Doctor,5d9f0981b22ffb00118e84cd,2_D_Diagnostic_2_1
78,Und_Q,2.4,Doctor,607ce9df61f8f44b9403edfc,2_D_Diagnostic_2_1
79,Und_Q,2.6,Doctor,5bc11bbbc11e1200018dfa3b,2_D_Diagnostic_2_1
80,Und_Q,4.0,Doctor,606c9e1647fee0e506367aa2,2_D_Diagnostic_2_1
81,Und_Q,4.9,Doctor,5c0765e10ea1410001a9dc5f,2_D_Diagnostic_2_1
82,Und_Q,5.0,Doctor,59dd8d01ae9f950001d83c4b,2_D_Diagnostic_2_1
83,Und_Q,5.0,Doctor,63eda5a4a87d8bd73853fa8e,2_D_Diagnostic_2_1
84,Und_Q,5.0,Doctor,6112ff0330fe87633f83b86c,2_D_Diagnostic_2_1
85,Und_Q,4.0,Doctor,63f7797962ef60aa14774fa3,2_D_Diagnostic_2_1
86,Und_Q,4.0,Doctor,6368ca0273cb2be3a2661257,2_D_Diagnostic_2_1
87,Und_Q,5.0,Doctor,5fee99daeae54318b087e9b5,2_D_Diagnostic_2_1
88,Und_Q,4.0,Doctor,5f469dcf5fcb5d0355771013,2_D_Diagnostic_2_1
89,Und_Q,5.0,Doctor,5f636ecb4ea0bf03d640028f,2_D_Diagnostic_2_1
90,Und_Q,4.0,Doctor,63be47142c9112946bc5f716,2_D_Medications_2_1
91,Und_Q,5.0,Doctor,5a94d24fb5e2110001c689b5,2_D_Medications_2_1
92,Und_Q,4.6,Doctor,5efe29d315ba872fa20a9c3d,2_D_Medications_2_1
93,Und_Q,5.0,Doctor,61119e3139b8346b3ef32bf0,2_D_Medications_2_1
94,Und_Q,4.1,Doctor,631c40f52206c990cfbc3754,2_D_Medications_2_1
95,Und_Q,4.5,Doctor,63b3bd5727ce7b3fa0b424c3,2_D_Medications_2_1
96,Und_Q,4.5,Doctor,63162bda14b96736b08a554d,2_D_Medications_2_1
97,Und_Q,4.1,Doctor,5e9f657265908b0fcacb1839,2_D_Medications_2_1
98,Und_Q,5.0,Doctor,5c4892ba865f540001e902f4,2_D_Preventative_2_1
99,Und_Q,5.0,Doctor,5efe29d315ba872fa20a9c3d,2_D_Preventative_2_1
100,Und_Q,5.0,Doctor,5d4bed118cbe900016c1f6d0,2_D_Preventative_2_1
101,Und_Q,4.0,Doctor,60e5bebceb89fc96b4414bcb,2_D_Preventative_2_1
102,Und_Q,5.0,Doctor,60d52a5dca16f851ab8b9b82,2_D_Preventative_2_1
103,Und_Q,5.0,Doctor,5c0765e10ea1410001a9dc5f,2_D_Preventative_2_1
104,Und_Q,5.0,Doctor,60c18d0606115c8eecb6091b,2_D_Preventative_2_1
105,Und_Q,5.0,Doctor,60e00468ba249d2d30b2d7b2,2_D_Preventative_2_1
106,Und_Q,5.0,Doctor,5bd7971b0aac450001f951aa,2_D_Preventative_2_1
107,Und_Q,1.0,Doctor,61119e3139b8346b3ef32bf0,2_D_Procedures_2_1
108,Und_Q,1.0,Doctor,5d83c1e911cb3a0001570ea4,2_D_Procedures_2_1
109,Und_Q,5.0,Doctor,5adb40e0f6b58c0001fa33d3,2_D_Procedures_2_1
110,Und_Q,1.0,Doctor,5ee7ef91dfec0f0e13b35bd7,2_D_Procedures_2_1
111,Und_Q,1.0,Doctor,5a876665ae9a0b0001a9fbe3,2_D_Procedures_2_1
112,Und_Q,4.1,Doctor,5f262b0122a12035d4175b44,2_D_Procedures_2_1
113,Und_Q,1.0,Doctor,63b7b5bf3dc8c6b0823fd80c,2_D_Procedures_2_1
114,Und_Q,4.1,Doctor,5d6d54f672f55a00010507d8,2_D_Recovery_2_1
115,Und_Q,4.0,Doctor,5e40b0eae8e4b32f3a3ebe6f,2_D_Recovery_2_1
116,Und_Q,4.9,Doctor,5d9f0981b22ffb00118e84cd,2_D_Recovery_2_1
117,Und_Q,5.0,Doctor,63b3bd5727ce7b3fa0b424c3,2_D_Recovery_2_1
118,Und_Q,3.2,Doctor,60fd55f559e7795b518f7438,2_D_Recovery_2_1
119,Und_Q,4.3,Doctor,63fb001cebe7de78a66a9bdd,2_D_Recovery_2_1
120,Und_Q,2.6,Doctor,5f9298dccf7c640320716541,2_D_Recovery_2_1
121,Und_Q,5.0,Doctor,5f0151a9e5751c2a5313c45e,2_D_Recovery_2_1
122,Und_Q,2.5,Doctor,5f636ecb4ea0bf03d640028f,2_D_Recovery_2_1
123,Und_Q,3.5,Doctor,6362aca86b740b1ec4cb6efb,3_D_Conditions_2_1
124,Und_Q,5.0,Doctor,5d4bed118cbe900016c1f6d0,3_D_Conditions_2_1
125,Und_Q,4.3,Doctor,60e5bebceb89fc96b4414bcb,3_D_Conditions_2_1
126,Und_Q,4.9,Doctor,5e367950eef5b360f23350af,3_D_Conditions_2_1
127,Und_Q,4.7,Doctor,63d7a185b0243c3bf107239e,3_D_Conditions_2_1
128,Und_Q,3.8,Doctor,5e40b0eae8e4b32f3a3ebe6f,3_D_Conditions_2_1
129,Und_Q,5.0,Doctor,63eda5a4a87d8bd73853fa8e,3_D_Conditions_2_1
130,Und_Q,5.0,Doctor,63f7797962ef60aa14774fa3,3_D_Conditions_2_1
131,Und_Q,1.7,Doctor,632c211dcdf6a137b26dfdce,3_D_Conditions_2_1
132,Und_Q,5.0,Doctor,5f469dcf5fcb5d0355771013,3_D_Conditions_2_1
133,Und_Q,5.0,Doctor,5d847ac9be4b0b00188463d7,3_D_Conditions_2_1
134,Und_Q,4.0,Doctor,5cb5ff63931852001cf69b28,3_D_Diagnostic_2_1
135,Und_Q,1.0,Doctor,61443905251a0a8185de1fd6,3_D_Diagnostic_2_1
136,Und_Q,3.3,Doctor,63b3bd5727ce7b3fa0b424c3,3_D_Diagnostic_2_1
137,Und_Q,2.6,Doctor,60fd55f559e7795b518f7438,3_D_Diagnostic_2_1
138,Und_Q,1.0,Doctor,5aea962d0ef2f20001858c9c,3_D_Diagnostic_2_1
139,Und_Q,1.0,Doctor,5ee7ef91dfec0f0e13b35bd7,3_D_Diagnostic_2_1
140,Und_Q,1.0,Doctor,6413de0353631390e72a4790,3_D_Diagnostic_2_1
141,Und_Q,4.1,Doctor,5f79bca83a2eb65c0983816d,3_D_Diagnostic_2_1
142,Und_Q,2.0,Doctor,63fb77a17acd544343fb98fb,3_D_Diagnostic_2_1
143,Und_Q,1.9,Doctor,632c211dcdf6a137b26dfdce,3_D_Diagnostic_2_1
144,Und_Q,5.0,Doctor,5cb5ff63931852001cf69b28,3_D_Medications_2_1
145,Und_Q,4.8,Doctor,5f111456d672e8471ca03f46,3_D_Medications_2_1
146,Und_Q,5.0,Doctor,62e12fbfcfefe85c35468bff,3_D_Medications_2_1
147,Und_Q,5.0,Doctor,6234f3b76898c3f34402935c,3_D_Medications_2_1
148,Und_Q,4.1,Doctor,607ce9df61f8f44b9403edfc,3_D_Medications_2_1
149,Und_Q,4.8,Doctor,5cdad620eae6f70019d4e950,3_D_Medications_2_1
150,Und_Q,2.5,Doctor,5f9298dccf7c640320716541,3_D_Medications_2_1
151,Und_Q,5.0,Doctor,60e00468ba249d2d30b2d7b2,3_D_Medications_2_1
152,Und_Q,4.9,Doctor,6101b52e7931fdb0317a9ae7,3_D_Medications_2_1
153,Und_Q,2.0,Doctor,5e9a88f584cdf412bdb172b7,3_D_Medications_2_1
154,Und_Q,1.0,Doctor,5ca749ff98b35f0001f7559d,3_D_Medications_2_1
155,Und_Q,4.0,Doctor,5bd7971b0aac450001f951aa,3_D_Medications_2_1
156,Und_Q,5.0,Doctor,631cea44de65b777f0f8e70a,3_D_Preventative_2_1
157,Und_Q,3.8,Doctor,6362aca86b740b1ec4cb6efb,3_D_Preventative_2_1
158,Und_Q,4.0,Doctor,63d42396cbdee9f830d48911,3_D_Preventative_2_1
159,Und_Q,5.0,Doctor,5a94d24fb5e2110001c689b5,3_D_Preventative_2_1
160,Und_Q,4.9,Doctor,5e367950eef5b360f23350af,3_D_Preventative_2_1
161,Und_Q,4.0,Doctor,63da1a925fbd4b4c3a6259f5,3_D_Preventative_2_1
162,Und_Q,5.0,Doctor,5d9f0981b22ffb00118e84cd,3_D_Preventative_2_1
163,Und_Q,4.6,Doctor,58be2fc3bfc0f4000179f3c5,3_D_Preventative_2_1
164,Und_Q,5.0,Doctor,5f700e2d56de4b5dd5ccc0c3,3_D_Preventative_2_1
165,Und_Q,5.0,Doctor,5f5bf7133817c03d6ec9ef04,3_D_Preventative_2_1
166,Und_Q,5.0,Doctor,5d1ad6202ba4ad0001d623be,3_D_Preventative_2_1
167,Und_Q,5.0,Doctor,6364c50c92a6603f7266e956,3_D_Preventative_2_1
168,Und_Q,1.0,Doctor,5ca749ff98b35f0001f7559d,3_D_Preventative_2_1
169,Und_Q,2.0,Doctor,5f111456d672e8471ca03f46,3_D_Procedures_2_1
170,Und_Q,4.5,Doctor,60b88feb0b0e8546cfeae3a1,3_D_Procedures_2_1
171,Und_Q,3.6,Doctor,631ffc3584141f143567f021,3_D_Procedures_2_1
172,Und_Q,3.5,Doctor,60e5bebceb89fc96b4414bcb,3_D_Procedures_2_1
173,Und_Q,5.0,Doctor,5e98e245aa25c6120f522a40,3_D_Procedures_2_1
174,Und_Q,5.0,Doctor,5f79bca83a2eb65c0983816d,3_D_Procedures_2_1
175,Und_Q,5.0,Doctor,60e00468ba249d2d30b2d7b2,3_D_Procedures_2_1
176,Und_Q,5.0,Doctor,59dd8d01ae9f950001d83c4b,3_D_Procedures_2_1
177,Und_Q,3.6,Doctor,5e9a88f584cdf412bdb172b7,3_D_Procedures_2_1
178,Und_Q,4.0,Doctor,5cb5ff63931852001cf69b28,3_D_Recovery_2_1
179,Und_Q,4.0,Doctor,5c4892ba865f540001e902f4,3_D_Recovery_2_1
180,Und_Q,2.0,Doctor,5f111456d672e8471ca03f46,3_D_Recovery_2_1
181,Und_Q,5.0,Doctor,61119e3139b8346b3ef32bf0,3_D_Recovery_2_1
182,Und_Q,4.6,Doctor,631ffc3584141f143567f021,3_D_Recovery_2_1
183,Und_Q,4.5,Doctor,63da1a925fbd4b4c3a6259f5,3_D_Recovery_2_1
184,Und_Q,3.7,Doctor,5bc11bbbc11e1200018dfa3b,3_D_Recovery_2_1
185,Und_Q,4.7,Doctor,5adb40e0f6b58c0001fa33d3,3_D_Recovery_2_1
186,Und_Q,5.0,Doctor,565a3d24c51d430005875042,3_D_Recovery_2_1
187,Und_Q,5.0,Doctor,60e00468ba249d2d30b2d7b2,3_D_Recovery_2_1
188,Und_Q,5.0,Doctor,631d86a4bbf2e1d61470f31e,3_D_Recovery_2_1
189,Und_Q,5.0,Doctor,63b7038129d632d1d008fd74,3_D_Recovery_2_1
190,Und_Q,5.0,Doctor,5bd7971b0aac450001f951aa,3_D_Recovery_2_1
191,Und_Q,3.0,Doctor,63be47142c9112946bc5f716,4_D_Conditions_2_1
192,Und_Q,1.0,Doctor,63d42396cbdee9f830d48911,4_D_Conditions_2_1
193,Und_Q,4.1,Doctor,631c40f52206c990cfbc3754,4_D_Conditions_2_1
194,Und_Q,1.1,Doctor,5bc11bbbc11e1200018dfa3b,4_D_Conditions_2_1
195,Und_Q,1.5,Doctor,5f5bf7133817c03d6ec9ef04,4_D_Conditions_2_1
196,Und_Q,5.0,Doctor,5c0765e10ea1410001a9dc5f,4_D_Conditions_2_1
197,Und_Q,2.9,Doctor,60c18d0606115c8eecb6091b,4_D_Conditions_2_1
198,Und_Q,5.0,Doctor,5dd26f3f5a40f228b768d3e4,4_D_Diagnostic_2_1
199,Und_Q,5.0,Doctor,5f2908bb9c5b402bc5b1a9b7,4_D_Diagnostic_2_1
200,Und_Q,5.0,Doctor,5e574f393e26c90f2b47b96c,4_D_Diagnostic_2_1
201,Und_Q,5.0,Doctor,5e6813ada1c2de09bc51d9b2,4_D_Diagnostic_2_1
202,Und_Q,4.7,Doctor,63162bda14b96736b08a554d,4_D_Diagnostic_2_1
203,Und_Q,5.0,Doctor,565a3d24c51d430005875042,4_D_Diagnostic_2_1
204,Und_Q,5.0,Doctor,5cdad620eae6f70019d4e950,4_D_Diagnostic_2_1
205,Und_Q,4.5,Doctor,6150ea0af545fdfbb4b6e25f,4_D_Diagnostic_2_1
206,Und_Q,5.0,Doctor,5d6d54f672f55a00010507d8,4_D_Medications_2_1
207,Und_Q,5.0,Doctor,631cea44de65b777f0f8e70a,4_D_Medications_2_1
208,Und_Q,5.0,Doctor,611aead42e3b1db9a55ba597,4_D_Medications_2_1
209,Und_Q,4.9,Doctor,5e367950eef5b360f23350af,4_D_Medications_2_1
210,Und_Q,5.0,Doctor,5e574f393e26c90f2b47b96c,4_D_Medications_2_1
211,Und_Q,4.8,Doctor,5adb40e0f6b58c0001fa33d3,4_D_Medications_2_1
212,Und_Q,4.0,Doctor,5cf1e3a5859c2100191124b2,4_D_Medications_2_1
213,Und_Q,1.9,Doctor,60e7739644eb45bfddedf039,4_D_Medications_2_1
214,Und_Q,5.0,Doctor,5ee7ef91dfec0f0e13b35bd7,4_D_Medications_2_1
215,Und_Q,5.0,Doctor,5f79bca83a2eb65c0983816d,4_D_Medications_2_1
216,Und_Q,3.5,Doctor,63be47142c9112946bc5f716,4_D_Preventative_2_1
217,Und_Q,1.0,Doctor,5f111456d672e8471ca03f46,4_D_Preventative_2_1
218,Und_Q,3.9,Doctor,607ce9df61f8f44b9403edfc,4_D_Preventative_2_1
219,Und_Q,3.6,Doctor,5f262b0122a12035d4175b44,4_D_Preventative_2_1
220,Und_Q,4.1,Doctor,63b7038129d632d1d008fd74,4_D_Preventative_2_1
221,Und_Q,5.0,Doctor,5f636ecb4ea0bf03d640028f,4_D_Preventative_2_1
222,Und_Q,4.0,Doctor,5c4892ba865f540001e902f4,4_D_Procedures_2_1
223,Und_Q,1.0,Doctor,63d42396cbdee9f830d48911,4_D_Procedures_2_1
224,Und_Q,5.0,Doctor,5a94d24fb5e2110001c689b5,4_D_Procedures_2_1
225,Und_Q,5.0,Doctor,611aead42e3b1db9a55ba597,4_D_Procedures_2_1
226,Und_Q,4.8,Doctor,5e367950eef5b360f23350af,4_D_Procedures_2_1
227,Und_Q,5.0,Doctor,5e40b0eae8e4b32f3a3ebe6f,4_D_Procedures_2_1
228,Und_Q,4.2,Doctor,63da1a925fbd4b4c3a6259f5,4_D_Procedures_2_1
229,Und_Q,5.0,Doctor,5e41604a69052239b7739deb,4_D_Procedures_2_1
230,Und_Q,5.0,Doctor,60d52a5dca16f851ab8b9b82,4_D_Procedures_2_1
231,Und_Q,5.0,Doctor,5f700e2d56de4b5dd5ccc0c3,4_D_Procedures_2_1
232,Und_Q,4.0,Doctor,5cdad620eae6f70019d4e950,4_D_Procedures_2_1
233,Und_Q,4.0,Doctor,5f2fc0f05b67073c177aaece,4_D_Procedures_2_1
234,Und_Q,4.5,Doctor,5f9298dccf7c640320716541,4_D_Procedures_2_1
235,Und_Q,5.0,Doctor,5f469dcf5fcb5d0355771013,4_D_Procedures_2_1
236,Und_Q,1.0,Doctor,63d42396cbdee9f830d48911,4_D_Recovery_2_1
237,Und_Q,4.4,Doctor,60b88feb0b0e8546cfeae3a1,4_D_Recovery_2_1
238,Und_Q,5.0,Doctor,5efe29d315ba872fa20a9c3d,4_D_Recovery_2_1
239,Und_Q,4.2,Doctor,63d1c79ff86ec609af6f77ad,4_D_Recovery_2_1
240,Und_Q,1.2,Doctor,60bd88b8fc436774352f53b9,4_D_Recovery_2_1
241,Und_Q,2.5,Doctor,63162bda14b96736b08a554d,4_D_Recovery_2_1
242,Und_Q,3.0,Doctor,606c9e1647fee0e506367aa2,4_D_Recovery_2_1
243,Und_Q,1.0,Doctor,5aea962d0ef2f20001858c9c,4_D_Recovery_2_1
244,Und_Q,4.0,Doctor,63f7797962ef60aa14774fa3,4_D_Recovery_2_1
245,Und_Q,3.0,Doctor,6368ca0273cb2be3a2661257,4_D_Recovery_2_1
246,Und_Q,5.0,Doctor,5fee99daeae54318b087e9b5,4_D_Recovery_2_1
247,Und_Q,2.0,Doctor,6364c50c92a6603f7266e956,4_D_Recovery_2_1
248,Und_Q,1.0,Doctor,5ca749ff98b35f0001f7559d,4_D_Recovery_2_1
249,Und_Q,5.0,Doctor,61088f97759a1199340202e9,5_D_Conditions_2_1
250,Und_Q,4.7,Doctor,60b88feb0b0e8546cfeae3a1,5_D_Conditions_2_1
251,Und_Q,4.9,Doctor,5f4dbfdf75b52598a859b99d,5_D_Conditions_2_1
252,Und_Q,5.0,Doctor,61443905251a0a8185de1fd6,5_D_Conditions_2_1
253,Und_Q,5.0,Doctor,5e41604a69052239b7739deb,5_D_Conditions_2_1
254,Und_Q,5.0,Doctor,5f700e2d56de4b5dd5ccc0c3,5_D_Conditions_2_1
255,Und_Q,5.0,Doctor,636725d006e9684dd219d493,5_D_Conditions_2_1
256,Und_Q,5.0,Doctor,60e00468ba249d2d30b2d7b2,5_D_Conditions_2_1
257,Und_Q,1.9,Doctor,63b7b5bf3dc8c6b0823fd80c,5_D_Conditions_2_1
258,Und_Q,5.0,Doctor,5fee99daeae54318b087e9b5,5_D_Conditions_2_1
259,Und_Q,5.0,Doctor,614eb0a92921d8c1e64f4873,5_D_Conditions_2_1
260,Und_Q,1.0,Doctor,5ca749ff98b35f0001f7559d,5_D_Conditions_2_1
261,Und_Q,5.0,Doctor,5f636ecb4ea0bf03d640028f,5_D_Conditions_2_1
262,Und_Q,4.0,Doctor,631cea44de65b777f0f8e70a,5_D_Diagnostic_2_1
263,Und_Q,3.6,Doctor,6362aca86b740b1ec4cb6efb,5_D_Diagnostic_2_1
264,Und_Q,4.1,Doctor,5f111456d672e8471ca03f46,5_D_Diagnostic_2_1
265,Und_Q,4.5,Doctor,5efe29d315ba872fa20a9c3d,5_D_Diagnostic_2_1
266,Und_Q,5.0,Doctor,5d83c1e911cb3a0001570ea4,5_D_Diagnostic_2_1
267,Und_Q,5.0,Doctor,5a876665ae9a0b0001a9fbe3,5_D_Diagnostic_2_1
268,Und_Q,4.1,Doctor,5e9f657265908b0fcacb1839,5_D_Diagnostic_2_1
269,Und_Q,3.0,Doctor,5f2fc0f05b67073c177aaece,5_D_Diagnostic_2_1
270,Und_Q,5.0,Doctor,6101b52e7931fdb0317a9ae7,5_D_Diagnostic_2_1
271,Und_Q,5.0,Doctor,5bd7971b0aac450001f951aa,5_D_Diagnostic_2_1
272,Und_Q,4.7,Doctor,5f4dbfdf75b52598a859b99d,5_D_Medications_2_1
273,Und_Q,4.7,Doctor,58be2fc3bfc0f4000179f3c5,5_D_Medications_2_1
274,Und_Q,3.5,Doctor,60fd55f559e7795b518f7438,5_D_Medications_2_1
275,Und_Q,5.0,Doctor,5f5bf7133817c03d6ec9ef04,5_D_Medications_2_1
276,Und_Q,5.0,Doctor,636725d006e9684dd219d493,5_D_Medications_2_1
277,Und_Q,5.0,Doctor,5c0765e10ea1410001a9dc5f,5_D_Medications_2_1
278,Und_Q,5.0,Doctor,5f2fc0f05b67073c177aaece,5_D_Medications_2_1
279,Und_Q,5.0,Doctor,5f0151a9e5751c2a5313c45e,5_D_Medications_2_1
280,Und_Q,4.4,Doctor,63fb77a17acd544343fb98fb,5_D_Medications_2_1
281,Und_Q,4.0,Doctor,6234f3b76898c3f34402935c,5_D_Preventative_2_1
282,Und_Q,4.5,Doctor,5e6813ada1c2de09bc51d9b2,5_D_Preventative_2_1
283,Und_Q,4.6,Doctor,63162bda14b96736b08a554d,5_D_Preventative_2_1
284,Und_Q,5.0,Doctor,59dd8d01ae9f950001d83c4b,5_D_Preventative_2_1
285,Und_Q,5.0,Doctor,5f0151a9e5751c2a5313c45e,5_D_Preventative_2_1
286,Und_Q,4.0,Doctor,63f7797962ef60aa14774fa3,5_D_Preventative_2_1
287,Und_Q,4.1,Doctor,5f9b38a3e8bb2a1c4db0515e,5_D_Preventative_2_1
288,Und_Q,5.0,Doctor,5f2908bb9c5b402bc5b1a9b7,5_D_Procedures_2_1
289,Und_Q,4.0,Doctor,6234f3b76898c3f34402935c,5_D_Procedures_2_1
290,Und_Q,4.2,Doctor,631c40f52206c990cfbc3754,5_D_Procedures_2_1
291,Und_Q,5.0,Doctor,63b3bd5727ce7b3fa0b424c3,5_D_Procedures_2_1
292,Und_Q,4.6,Doctor,5aea962d0ef2f20001858c9c,5_D_Procedures_2_1
293,Und_Q,5.0,Doctor,6413de0353631390e72a4790,5_D_Procedures_2_1
294,Und_Q,2.2,Doctor,60c77fc848b63415aba5c404,5_D_Procedures_2_1
295,Und_Q,5.0,Doctor,6112ff0330fe87633f83b86c,5_D_Procedures_2_1
