,Question Type,Response Scores,Response Source,Participant ID,Question ID
135,Und_Q,4.6,Doctor,627ac48d922ee827a0d8de84,2_D_Recovery_2_1
136,Und_Q,3.0,Doctor,62d353684494ab8119aa42d8,2_D_Recovery_2_1
137,Und_Q,4.1,Doctor,54e32a60fdf99b3eae9de85b,2_D_Recovery_2_1
138,Und_Q,4.1,Doctor,60674e08ad872b4cd378a9df,2_D_Recovery_2_1
139,Und_Q,2.5,Doctor,6329c416685018cb5b6bb17c,2_D_Recovery_2_1
140,Und_Q,3.0,Doctor,60fcd0f990314dce9c243fefv,2_D_Recovery_2_1
141,Und_Q,5.0,Doctor,5c4a2bcb4d22460001c5da97,3_D_Conditions_2_1
142,Und_Q,1.6,Doctor,60fd703323341ff48a496d12,3_D_Conditions_2_1
143,Und_Q,5.0,Doctor,5e8a3f722cea2006283e0e45,3_D_Conditions_2_1
144,Und_Q,4.1,Doctor,629e633c82ed7bd84fce0f9a,3_D_Conditions_2_1
145,Und_Q,4.1,Doctor,5d0d16d991270800010b7dd7,3_D_Conditions_2_1
146,Und_Q,5.0,Doctor,615dbec57d764bf5ab0a56e5,3_D_Conditions_2_1
147,Und_Q,5.0,Doctor,615d051e2366aeb051acb734,3_D_Conditions_2_1
148,Und_Q,4.5,Doctor,5cb62e9293342300017a72a1,3_D_Conditions_2_1
149,Und_Q,4.5,Doctor,5d9ae3ff9d2a700014869bcb,3_D_Conditions_2_1
150,Und_Q,1.4,Doctor,6053bbcd2405c3c785ed202c,3_D_Diagnostics_2_1
151,Und_Q,1.9,Doctor,614e7595b135a4c4656cf557,3_D_Diagnostics_2_1
152,Und_Q,4.0,Doctor,55afe01bfdf99b4ba8045bea,3_D_Diagnostics_2_1
153,Und_Q,1.7,Doctor,612fcbbd5386d9edb42da147,3_D_Diagnostics_2_1
154,Und_Q,2.0,Doctor,60fcdd362d1a5e0d012b91f0,3_D_Diagnostics_2_1
155,Und_Q,1.0,Doctor,615dbec57d764bf5ab0a56e5,3_D_Diagnostics_2_1
156,Und_Q,4.0,Doctor,6106f6e22517f1e7cb3ff868,3_D_Diagnostics_2_1
157,Und_Q,3.4,Doctor,5c492c7167b61b000190bfe8,3_D_Diagnostics_2_1
158,Und_Q,4.0,Doctor,5b0ce8bb9663ee00014597fb,3_D_Diagnostics_2_1
159,Und_Q,1.0,Doctor,63cd7b78fff71624a85b294f,3_D_Diagnostics_2_1
160,Und_Q,5.0,Doctor,60883e078fa7828e99acb69a,3_D_Diagnostics_2_1
161,Und_Q,2.2,Doctor,582879857e8aef000152fba4,3_D_Diagnostics_2_1
162,Und_Q,5.0,Doctor,5cae4ab76818400015d4e4ef,3_D_Diagnostics_2_1
163,Und_Q,4.1,Doctor,6150b569f783a47ea40a79a4,3_D_Diagnostics_2_1
164,Und_Q,3.7,Doctor,5f47e6376aa63923f3804e3b,3_D_Diagnostics_2_1
165,Und_Q,5.0,Doctor,5c4a2bcb4d22460001c5da97,3_D_Medications_2_1
166,Und_Q,3.6,Doctor,62e04413fd91f451e42d558d,3_D_Medications_2_1
167,Und_Q,4.1,Doctor,5bdbf2d92562330001b8d056,3_D_Medications_2_1
168,Und_Q,4.5,Doctor,5d0d16d991270800010b7dd7,3_D_Medications_2_1
169,Und_Q,4.1,Doctor,62728c148af5805feea46dc8,3_D_Medications_2_1
170,Und_Q,5.0,Doctor,6151c6e6fe892583908fc36f,3_D_Medications_2_1
171,Und_Q,4.8,Doctor,5db06709e8d5b50019c3bd88,3_D_Medications_2_1
172,Und_Q,5.0,Doctor,62a13f4b85d80af5340feff5,3_D_Preventative_2_1
173,Und_Q,5.0,Doctor,5c0f1cf4f3027300014b606f,3_D_Preventative_2_1
174,Und_Q,4.6,Doctor,62dc292b3a585ccfd11f9bc9,3_D_Preventative_2_1
175,Und_Q,5.0,Doctor,62fbdda6e4b5a034b71296f8,3_D_Preventative_2_1
176,Und_Q,4.9,Doctor,60368a80844cd3d1a83d0123,3_D_Preventative_2_1
177,Und_Q,5.0,Doctor,62dccf664ff0895a60cfdda2,3_D_Preventative_2_1
178,Und_Q,5.0,Doctor,63cd7b78fff71624a85b294f,3_D_Preventative_2_1
179,Und_Q,5.0,Doctor,602348484d326a1c5aa80bb7,3_D_Preventative_2_1
180,Und_Q,4.3,Doctor,61003424913c5bc34653feb1,3_D_Preventative_2_1
181,Und_Q,3.5,Doctor,61115b41f830b1e539d612bf,3_D_Procedures_2_1
182,Und_Q,4.0,Doctor,5d85150104ad7f00180935d1,3_D_Procedures_2_1
183,Und_Q,4.5,Doctor,6132cc931d18eb3ce734accf,3_D_Procedures_2_1
184,Und_Q,5.0,Doctor,615dbec57d764bf5ab0a56e5,3_D_Procedures_2_1
185,Und_Q,5.0,Doctor,5d41e832b0ca7200169d857e,3_D_Procedures_2_1
186,Und_Q,5.0,Doctor,62fbdda6e4b5a034b71296f8,3_D_Procedures_2_1
187,Und_Q,3.0,Doctor,5cba534ff7b6150017add408,3_D_Procedures_2_1
188,Und_Q,4.4,Doctor,60fcd0f990314dce9c243fefv,3_D_Procedures_2_1
189,Und_Q,5.0,Doctor,6060a822ebad58844bb482f1,3_D_Recovery_2_1
190,Und_Q,5.0,Doctor,62a13f4b85d80af5340feff5,3_D_Recovery_2_1
191,Und_Q,5.0,Doctor,61168a8a8f1af03dd4032af4,3_D_Recovery_2_1
192,Und_Q,5.0,Doctor,55afe01bfdf99b4ba8045bea,3_D_Recovery_2_1
193,Und_Q,3.5,Doctor,5a1f27b8fe645f0001ea0c9e,3_D_Recovery_2_1
194,Und_Q,4.9,Doctor,5ca6c71383762200151a4a20,3_D_Recovery_2_1
195,Und_Q,5.0,Doctor,63c0e405027c09642621327f,3_D_Recovery_2_1
196,Und_Q,5.0,Doctor,63d5528c99d44c28a0f4040e,3_D_Recovery_2_1
197,Und_Q,5.0,Doctor,60fedf00b3d67381229eb456,3_D_Recovery_2_1
198,Und_Q,5.0,Doctor,5c113ae4b7fb2f00011a6b7e,3_D_Recovery_2_1
199,Und_Q,4.2,Doctor,57d6b1718e00270001b430cc,3_D_Recovery_2_1
200,Und_Q,4.7,Doctor,61003424913c5bc34653feb1,3_D_Recovery_2_1
201,Und_Q,5.0,Doctor,6053bbcd2405c3c785ed202c,4_D_Conditions_2_1
202,Und_Q,4.0,Doctor,5c0f1cf4f3027300014b606f,4_D_Conditions_2_1
203,Und_Q,5.0,Doctor,63141c5b0efc638905a2702a,4_D_Conditions_2_1
204,Und_Q,4.4,Doctor,6132cc931d18eb3ce734accf,4_D_Conditions_2_1
205,Und_Q,5.0,Doctor,5fb08ec5ddc19949a58f5a4f,4_D_Conditions_2_1
206,Und_Q,3.1,Doctor,55a9f6a1fdf99b2d81b5295f,4_D_Conditions_2_1
207,Und_Q,5.0,Doctor,6151c6e6fe892583908fc36f,4_D_Conditions_2_1
208,Und_Q,5.0,Doctor,6106f6e22517f1e7cb3ff868,4_D_Conditions_2_1
209,Und_Q,4.9,Doctor,57d6b1718e00270001b430cc,4_D_Conditions_2_1
210,Und_Q,5.0,Doctor,6150b569f783a47ea40a79a4,4_D_Conditions_2_1
211,Und_Q,5.0,Doctor,6060a822ebad58844bb482f1,4_D_Diagnostics_2_1
212,Und_Q,5.0,Doctor,60bc4ab6673a043c66657cd5,4_D_Diagnostics_2_1
213,Und_Q,5.0,Doctor,5ea9d795dec14d13eb7af3d9,4_D_Diagnostics_2_1
214,Und_Q,4.3,Doctor,5f7e4fbc36d39211c80599fe,4_D_Diagnostics_2_1
215,Und_Q,4.0,Doctor,6329c416685018cb5b6bb17c,4_D_Diagnostics_2_1
216,Und_Q,5.0,Doctor,5d41e832b0ca7200169d857e,4_D_Diagnostics_2_1
217,Und_Q,5.0,Doctor,5b5a822e1ad8270001c4f28d,4_D_Diagnostics_2_1
218,Und_Q,5.0,Doctor,60fedf00b3d67381229eb456,4_D_Diagnostics_2_1
219,Und_Q,4.1,Doctor,614ca018863895a0b6724719,4_D_Diagnostics_2_1
220,Und_Q,5.0,Doctor,5d9ae3ff9d2a700014869bcb,4_D_Diagnostics_2_1
221,Und_Q,4.2,Doctor,62b496ea7c06f67ea068d0d3,4_D_Diagnostics_2_1
222,Und_Q,5.0,Doctor,55afe01bfdf99b4ba8045bea,4_D_Medications_2_1
223,Und_Q,5.0,Doctor,5ca6c71383762200151a4a20,4_D_Medications_2_1
224,Und_Q,5.0,Doctor,5b5a822e1ad8270001c4f28d,4_D_Medications_2_1
225,Und_Q,5.0,Doctor,6106f6e22517f1e7cb3ff868,4_D_Medications_2_1
226,Und_Q,4.7,Doctor,60fcd0f990314dce9c243fefv,4_D_Medications_2_1
227,Und_Q,5.0,Doctor,5b197b8088ee7400012ae154,4_D_Medications_2_1
228,Und_Q,5.0,Doctor,61003424913c5bc34653feb1,4_D_Medications_2_1
229,Und_Q,5.0,Doctor,5cae4ab76818400015d4e4ef,4_D_Medications_2_1
230,Und_Q,5.0,Doctor,614e7595b135a4c4656cf557,4_D_Preventative_2_1
231,Und_Q,5.0,Doctor,60bc4ab6673a043c66657cd5,4_D_Preventative_2_1
232,Und_Q,3.3,Doctor,61452f580953ba50efed1036,4_D_Preventative_2_1
233,Und_Q,2.5,Doctor,5a1f27b8fe645f0001ea0c9e,4_D_Preventative_2_1
234,Und_Q,4.0,Doctor,54e32a60fdf99b3eae9de85b,4_D_Preventative_2_1
235,Und_Q,4.2,Doctor,5f7e4fbc36d39211c80599fe,4_D_Preventative_2_1
236,Und_Q,2.1,Doctor,5ede06165f5ead017ee49f05,4_D_Preventative_2_1
237,Und_Q,5.0,Doctor,6151c6e6fe892583908fc36f,4_D_Preventative_2_1
238,Und_Q,4.6,Doctor,5f47e6376aa63923f3804e3b,4_D_Preventative_2_1
239,Und_Q,5.0,Doctor,6053bbcd2405c3c785ed202c,4_D_Procedures_2_1
240,Und_Q,5.0,Doctor,5e8a3f722cea2006283e0e45,4_D_Procedures_2_1
241,Und_Q,2.0,Doctor,581b738a930a280001062c6a,4_D_Procedures_2_1
242,Und_Q,5.0,Doctor,5ea9d795dec14d13eb7af3d9,4_D_Procedures_2_1
243,Und_Q,4.6,Doctor,5d0d16d991270800010b7dd7,4_D_Procedures_2_1
244,Und_Q,5.0,Doctor,5fb08ec5ddc19949a58f5a4f,4_D_Procedures_2_1
245,Und_Q,4.1,Doctor,5ede06165f5ead017ee49f05,4_D_Procedures_2_1
246,Und_Q,2.5,Doctor,6329c416685018cb5b6bb17c,4_D_Procedures_2_1
247,Und_Q,5.0,Doctor,63c0e405027c09642621327f,4_D_Procedures_2_1
248,Und_Q,4.1,Doctor,61534251f98a9e4929d81c2b,4_D_Procedures_2_1
249,Und_Q,5.0,Doctor,6234bc51939438b05a4adfb9,4_D_Procedures_2_1
250,Und_Q,3.7,Doctor,5c492c7167b61b000190bfe8,4_D_Procedures_2_1
251,Und_Q,2.0,Doctor,5cb62e9293342300017a72a1,4_D_Procedures_2_1
252,Und_Q,5.0,Doctor,60883e078fa7828e99acb69a,4_D_Procedures_2_1
253,Und_Q,4.5,Doctor,5d9ae3ff9d2a700014869bcb,4_D_Procedures_2_1
254,Und_Q,4.2,Doctor,62786f21e2cc1d6adeea0a79,4_D_Recovery_2_1
255,Und_Q,4.9,Doctor,60b7e08463067cb8330e0d8d,4_D_Recovery_2_1
256,Und_Q,5.0,Doctor,614e7595b135a4c4656cf557,4_D_Recovery_2_1
257,Und_Q,2.1,Doctor,5bd6656a669ee1000145304a,4_D_Recovery_2_1
258,Und_Q,3.1,Doctor,5cc22481f6ef910019e5120f,4_D_Recovery_2_1
259,Und_Q,1.0,Doctor,5b5a822e1ad8270001c4f28d,4_D_Recovery_2_1
260,Und_Q,5.0,Doctor,6106f6e22517f1e7cb3ff868,4_D_Recovery_2_1
261,Und_Q,2.1,Doctor,614ca018863895a0b6724719,4_D_Recovery_2_1
262,Und_Q,1.2,Doctor,63cd7b78fff71624a85b294f,4_D_Recovery_2_1
263,Und_Q,5.0,Doctor,602348484d326a1c5aa80bb7,4_D_Recovery_2_1
264,Und_Q,4.6,Doctor,582879857e8aef000152fba4,4_D_Recovery_2_1
265,Und_Q,5.0,Doctor,60b7e08463067cb8330e0d8d,5_D_Conditions_2_1
266,Und_Q,4.8,Doctor,5bd6656a669ee1000145304a,5_D_Conditions_2_1
267,Und_Q,4.7,Doctor,61077db18fe03e56b5f30523,5_D_Conditions_2_1
268,Und_Q,5.0,Doctor,55afe01bfdf99b4ba8045bea,5_D_Conditions_2_1
269,Und_Q,4.7,Doctor,5cc22481f6ef910019e5120f,5_D_Conditions_2_1
270,Und_Q,2.0,Doctor,5d5606cd4171ec00182e2b15,5_D_Conditions_2_1
271,Und_Q,5.0,Doctor,5d41e832b0ca7200169d857e,5_D_Conditions_2_1
272,Und_Q,4.9,Doctor,60b4a8a01d08a9bfb5f1e408,5_D_Conditions_2_1
273,Und_Q,1.0,Doctor,62dccf664ff0895a60cfdda2,5_D_Conditions_2_1
274,Und_Q,4.4,Doctor,5cba534ff7b6150017add408,5_D_Conditions_2_1
275,Und_Q,4.9,Doctor,60fcd0f990314dce9c243fefv,5_D_Conditions_2_1
276,Und_Q,5.0,Doctor,5c40134b1580e900012320ab,5_D_Conditions_2_1
277,Und_Q,4.2,Doctor,582879857e8aef000152fba4,5_D_Conditions_2_1
278,Und_Q,5.0,Doctor,61003424913c5bc34653feb1,5_D_Conditions_2_1
279,Und_Q,4.3,Doctor,60debc4045d5ce331ba7647c,5_D_Diagnostics_2_1
280,Und_Q,5.0,Doctor,6310aabfd6cf4e113f799793,5_D_Diagnostics_2_1
281,Und_Q,2.0,Doctor,581b738a930a280001062c6a,5_D_Diagnostics_2_1
282,Und_Q,5.0,Doctor,60674e08ad872b4cd378a9df,5_D_Diagnostics_2_1
283,Und_Q,2.8,Doctor,61097e0464a4a922602d495b,5_D_Diagnostics_2_1
284,Und_Q,3.7,Doctor,60b4a8a01d08a9bfb5f1e408,5_D_Diagnostics_2_1
285,Und_Q,4.6,Doctor,60fcd0f990314dce9c243fefv,5_D_Diagnostics_2_1
286,Und_Q,1.2,Doctor,5ee00ba7431cdf357dca02ab,5_D_Diagnostics_2_1
287,Und_Q,4.3,Doctor,63d7bf544bb172f5766a3791,5_D_Diagnostics_2_1
288,Und_Q,5.0,Doctor,614e7595b135a4c4656cf557,5_D_Medications_2_1
289,Und_Q,5.0,Doctor,57b560e4a18afd00013e0579,5_D_Medications_2_1
290,Und_Q,1.9,Doctor,61141ef53317a3f90b098b66,5_D_Medications_2_1
291,Und_Q,4.0,Doctor,63141c5b0efc638905a2702a,5_D_Medications_2_1
292,Und_Q,5.0,Doctor,5d41e832b0ca7200169d857e,5_D_Medications_2_1
293,Und_Q,2.1,Doctor,6107695b30abc8ceb5ac197b,5_D_Medications_2_1
294,Und_Q,3.6,Doctor,62b496ea7c06f67ea068d0d3,5_D_Medications_2_1
295,Und_Q,3.4,Doctor,60debc4045d5ce331ba7647c,5_D_Preventative_2_1
296,Und_Q,4.0,Doctor,5a5e94a7eedc32000142cd08,5_D_Preventative_2_1
297,Und_Q,5.0,Doctor,5f94a8e7fa8c422fc88940b0,5_D_Preventative_2_1
298,Und_Q,5.0,Doctor,5d85150104ad7f00180935d1,5_D_Preventative_2_1
