Medical Domain,Test,Score 1,Score 2,Score 3,Type,Source
Recovery,Accuracy,Yes,Yes,Yes,Blind,AI
Recovery,Accuracy,Maybe,Maybe,Yes,Blind,AI
Recovery,Accuracy,Yes,Yes,Yes,Blind,AI
Recovery,Accuracy,Maybe,Yes,Yes,Blind,AI
Recovery,Accuracy,Yes,Yes,Maybe,Blind,AI
Recovery,Accuracy,Yes,No,Yes,Blind,AI
Recovery,Accuracy,Yes,Yes,Yes,Blind,AI
Recovery,Accuracy,Yes,Yes,Maybe,Blind,AI
Recovery,Accuracy,Maybe,Yes,Yes,Blind,AI
Recovery,Accuracy,Maybe,Yes,Yes,Blind,AI
Recovery,Accuracy,No,Yes,Yes,Blind,AI
Recovery,Accuracy,Yes,Yes,Yes,Blind,AI
Recovery,Accuracy,Yes,Maybe,Yes,Blind,AI
Recovery,Accuracy,Maybe,Yes,Maybe,Blind,AI
Recovery,Accuracy,Yes,Yes,Yes,Blind,AI
Recovery,Accuracy,Yes,Yes,Yes,Blind,AI
Recovery,Accuracy,Yes,Yes,Maybe,Blind,AI
Recovery,Accuracy,Yes,Yes,Maybe,Blind,AI
Preventative,Accuracy,Yes,Yes,Yes,Blind,Doc
Preventative,Accuracy,Yes,Yes,Yes,Blind,Doc
Preventative,Accuracy,Yes,Yes,Yes,Blind,Doc
Preventative,Accuracy,Yes,Yes,Yes,Blind,Doc
Preventative,Accuracy,Yes,Yes,Yes,Blind,Doc
Preventative,Accuracy,Yes,Yes,Yes,Blind,Doc
Preventative,Accuracy,Yes,Yes,Yes,Blind,Doc
Preventative,Accuracy,No,Yes,Yes,Blind,Doc
Preventative,Accuracy,Yes,Yes,Yes,Blind,Doc
Preventative,Accuracy,Yes,Yes,Yes,Blind,Doc
Preventative,Accuracy,Yes,Yes,Yes,Blind,Doc
Preventative,Accuracy,No,Yes,Yes,Blind,Doc
Preventative,Accuracy,Yes,Yes,Yes,Blind,Doc
Preventative,Accuracy,Yes,Maybe,Yes,Blind,Doc
Preventative,Accuracy,Yes,Yes,Yes,Blind,Doc
Preventative,Accuracy,Yes,Yes,Yes,Blind,Doc
Preventative,Accuracy,Yes,Yes,Yes,Blind,Doc
Preventative,Accuracy,Yes,Maybe,Yes,Blind,Doc
Preventative,Accuracy,No,Maybe,Yes,Blind,Doc
Preventative,Accuracy,Yes,Maybe,Yes,Blind,Doc
Preventative,Accuracy,Yes,Yes,Maybe,Blind,Doc
Preventative,Accuracy,Yes,Yes,Yes,Blind,Doc
Preventative,Accuracy,Yes,Maybe,Yes,Blind,Doc
Preventative,Accuracy,Maybe,Yes,Yes,Blind,Doc
Preventative,Accuracy,Yes,Yes,Yes,Blind,Doc
Conditions,Accuracy,Yes,Yes,Yes,Blind,Doc
Conditions,Accuracy,Yes,Yes,Yes,Blind,Doc
Conditions,Accuracy,Yes,Maybe,Yes,Blind,Doc
Conditions,Accuracy,Maybe,Yes,Yes,Blind,Doc
Conditions,Accuracy,Yes,Yes,Maybe,Blind,Doc
Conditions,Accuracy,Maybe,Yes,Maybe,Blind,Doc
Conditions,Accuracy,Yes,Yes,Maybe,Blind,Doc
Conditions,Accuracy,Yes,Yes,Yes,Blind,Doc
Conditions,Accuracy,Yes,Yes,Yes,Blind,Doc
Conditions,Accuracy,Yes,Yes,Yes,Blind,Doc
Conditions,Accuracy,Yes,Yes,Yes,Blind,Doc
Conditions,Accuracy,Yes,No,Yes,Blind,Doc
Conditions,Accuracy,Yes,Yes,Yes,Blind,Doc
Conditions,Accuracy,Yes,Yes,Yes,Blind,Doc
Conditions,Accuracy,Maybe,No,Yes,Blind,Doc
Conditions,Accuracy,Yes,Yes,Yes,Blind,Doc
Conditions,Accuracy,Yes,Yes,Yes,Blind,Doc
Conditions,Accuracy,Yes,Yes,Yes,Blind,Doc
Conditions,Accuracy,Yes,No,Yes,Blind,Doc
Conditions,Accuracy,Yes,Yes,Maybe,Blind,Doc
Conditions,Accuracy,Yes,Yes,Yes,Blind,Doc
Conditions,Accuracy,Yes,Maybe,Maybe,Blind,Doc
Conditions,Accuracy,No,Yes,Yes,Blind,Doc
Conditions,Accuracy,Yes,Yes,Yes,Blind,Doc
Conditions,Accuracy,Yes,Yes,Yes,Blind,Doc
Diagnostics,Accuracy,Yes,Yes,Yes,Blind,Doc
Diagnostics,Accuracy,Maybe,Yes,Maybe,Blind,Doc
Diagnostics,Accuracy,Yes,Yes,Yes,Blind,Doc
Diagnostics,Accuracy,Yes,Yes,Yes,Blind,Doc
Diagnostics,Accuracy,Maybe,Yes,Yes,Blind,Doc
Diagnostics,Accuracy,Yes,Yes,Maybe,Blind,Doc
Diagnostics,Accuracy,Maybe,Yes,Maybe,Blind,Doc
Diagnostics,Accuracy,Maybe,Yes,Yes,Blind,Doc
Diagnostics,Accuracy,Maybe,Yes,Yes,Blind,Doc
Diagnostics,Accuracy,Yes,Yes,Yes,Blind,Doc
Diagnostics,Accuracy,Yes,Yes,Yes,Blind,Doc
Diagnostics,Accuracy,Yes,Maybe,Yes,Blind,Doc
Diagnostics,Accuracy,Yes,Yes,Maybe,Blind,Doc
Diagnostics,Accuracy,Maybe,No,Maybe,Blind,Doc
Diagnostics,Accuracy,No,Yes,Yes,Blind,Doc
Diagnostics,Accuracy,Yes,Yes,Yes,Blind,Doc
Diagnostics,Accuracy,Yes,Maybe,Yes,Blind,Doc
Diagnostics,Accuracy,Yes,Yes,Maybe,Blind,Doc
Diagnostics,Accuracy,Yes,Yes,Yes,Blind,Doc
Diagnostics,Accuracy,Yes,Yes,Yes,Blind,Doc
Diagnostics,Accuracy,Yes,Yes,Yes,Blind,Doc
Diagnostics,Accuracy,Yes,Yes,Yes,Blind,Doc
Diagnostics,Accuracy,Yes,Yes,Yes,Blind,Doc
Diagnostics,Accuracy,Yes,Yes,Yes,Blind,Doc
Diagnostics,Accuracy,Yes,Yes,Yes,Blind,Doc
Procedures,Accuracy,Yes,Yes,Yes,Blind,Doc
Procedures,Accuracy,Yes,Yes,Maybe,Blind,Doc
Procedures,Accuracy,Maybe,Yes,Yes,Blind,Doc
Procedures,Accuracy,Maybe,Yes,Yes,Blind,Doc
Procedures,Accuracy,Yes,Maybe,Yes,Blind,Doc
Procedures,Accuracy,Maybe,Yes,Maybe,Blind,Doc
Procedures,Accuracy,No,Maybe,Maybe,Blind,Doc
Procedures,Accuracy,Maybe,Maybe,Maybe,Blind,Doc
Procedures,Accuracy,Yes,Yes,Yes,Blind,Doc
Procedures,Accuracy,No,Yes,Yes,Blind,Doc
Procedures,Accuracy,Yes,Yes,Yes,Blind,Doc
Procedures,Accuracy,Yes,Yes,Yes,Blind,Doc
Procedures,Accuracy,Yes,Yes,Yes,Blind,Doc
Procedures,Accuracy,Yes,Yes,Yes,Blind,Doc
Procedures,Accuracy,Yes,No,Yes,Blind,Doc
Procedures,Accuracy,Yes,Yes,Maybe,Blind,Doc
Procedures,Accuracy,Yes,Yes,Yes,Blind,Doc
Procedures,Accuracy,Yes,Maybe,No,Blind,Doc
Procedures,Accuracy,Yes,No,Yes,Blind,Doc
Procedures,Accuracy,No,Yes,Yes,Blind,Doc
Procedures,Accuracy,Yes,Yes,Yes,Blind,Doc
Procedures,Accuracy,Yes,Yes,Yes,Blind,Doc
Procedures,Accuracy,Maybe,Yes,Yes,Blind,Doc
Procedures,Accuracy,Yes,Yes,Yes,Blind,Doc
Procedures,Accuracy,Yes,Yes,Yes,Blind,Doc
Medications,Accuracy,Yes,Yes,Yes,Blind,Doc
Medications,Accuracy,Yes,Yes,Yes,Blind,Doc
Medications,Accuracy,Maybe,Yes,Maybe,Blind,Doc
Medications,Accuracy,Maybe,Yes,No,Blind,Doc
Medications,Accuracy,Yes,Yes,Yes,Blind,Doc
Medications,Accuracy,Yes,Yes,Yes,Blind,Doc
Medications,Accuracy,Yes,Yes,Yes,Blind,Doc
Medications,Accuracy,Yes,No,Yes,Blind,Doc
Medications,Accuracy,Maybe,Yes,Yes,Blind,Doc
Medications,Accuracy,Maybe,Yes,Yes,Blind,Doc
Medications,Accuracy,Yes,No,Yes,Blind,Doc
Medications,Accuracy,Maybe,Maybe,No,Blind,Doc
Medications,Accuracy,Yes,Yes,Yes,Blind,Doc
Medications,Accuracy,Yes,Yes,Yes,Blind,Doc
Medications,Accuracy,Yes,Maybe,Yes,Blind,Doc
Medications,Accuracy,Yes,Yes,Yes,Blind,Doc
Medications,Accuracy,Yes,Yes,Maybe,Blind,Doc
Medications,Accuracy,Yes,Maybe,Yes,Blind,Doc
Medications,Accuracy,Yes,Maybe,Yes,Blind,Doc
Medications,Accuracy,No,Yes,Yes,Blind,Doc
Medications,Accuracy,Yes,Yes,Yes,Blind,Doc
Medications,Accuracy,Yes,Yes,Yes,Blind,Doc
Medications,Accuracy,Yes,Yes,Yes,Blind,Doc
Medications,Accuracy,Yes,Yes,Yes,Blind,Doc
Medications,Accuracy,Yes,Yes,Yes,Blind,Doc
Recovery,Accuracy,Yes,Maybe,Yes,Blind,Doc
Recovery,Accuracy,Yes,Yes,Yes,Blind,Doc
Recovery,Accuracy,Maybe,Yes,Yes,Blind,Doc
Recovery,Accuracy,Yes,Yes,Yes,Blind,Doc
Recovery,Accuracy,Yes,Maybe,Yes,Blind,Doc
Recovery,Accuracy,Yes,Yes,Yes,Blind,Doc
Recovery,Accuracy,Yes,Yes,Yes,Blind,Doc
Recovery,Accuracy,Maybe,No,Yes,Blind,Doc
Recovery,Accuracy,Yes,Yes,Yes,Blind,Doc
Recovery,Accuracy,Maybe,Yes,Yes,Blind,Doc
Recovery,Accuracy,Maybe,Yes,Yes,Blind,Doc
Recovery,Accuracy,Maybe,Yes,Yes,Blind,Doc
Recovery,Accuracy,Yes,Maybe,Yes,Blind,Doc
Recovery,Accuracy,Yes,Yes,Maybe,Blind,Doc
Recovery,Accuracy,Yes,Yes,Yes,Blind,Doc
Recovery,Accuracy,Maybe,Yes,Yes,Blind,Doc
Recovery,Accuracy,Yes,Yes,Yes,Blind,Doc
Recovery,Accuracy,Yes,Yes,Yes,Blind,Doc
Recovery,Accuracy,Yes,Maybe,Yes,Blind,Doc
Recovery,Accuracy,Maybe,Yes,Yes,Blind,Doc
Recovery,Accuracy,Yes,Maybe,Yes,Blind,Doc
Recovery,Accuracy,Yes,Yes,Maybe,Blind,Doc
Recovery,Accuracy,Yes,Maybe,Maybe,Blind,Doc
Recovery,Accuracy,Yes,Yes,Yes,Blind,Doc
Recovery,Accuracy,Yes,Yes,Yes,Blind,Doc
Preventative,Accuracy,Maybe,Maybe,Maybe,Non-Blind,AI
Preventative,Accuracy,Yes,Yes,Yes,Non-Blind,AI
Preventative,Accuracy,Yes,Yes,Yes,Non-Blind,AI
Preventative,Accuracy,Maybe,Yes,No,Non-Blind,AI
Preventative,Accuracy,Yes,Yes,Yes,Non-Blind,AI
Preventative,Accuracy,Yes,Yes,Maybe,Non-Blind,AI
Preventative,Accuracy,No,Yes,Yes,Non-Blind,AI
Preventative,Accuracy,Yes,No,Maybe,Non-Blind,AI
Preventative,Accuracy,Yes,Maybe,Yes,Non-Blind,AI
Preventative,Accuracy,No,No,Yes,Non-Blind,AI
Preventative,Accuracy,Yes,Yes,Maybe,Non-Blind,AI
Preventative,Accuracy,No,No,No,Non-Blind,AI
Preventative,Accuracy,Yes,Maybe,Maybe,Non-Blind,AI
Preventative,Accuracy,Yes,No,Maybe,Non-Blind,AI
Preventative,Accuracy,Yes,Yes,Maybe,Non-Blind,AI
Preventative,Accuracy,Maybe,Maybe,No,Non-Blind,AI
Preventative,Accuracy,Maybe,Yes,Maybe,Non-Blind,AI
Preventative,Accuracy,No,Maybe,No,Non-Blind,AI
Preventative,Accuracy,No,No,Maybe,Non-Blind,AI
Preventative,Accuracy,Yes,Yes,Yes,Non-Blind,AI
Preventative,Accuracy,Yes,Maybe,Yes,Non-Blind,AI
Preventative,Accuracy,Yes,Maybe,Maybe,Non-Blind,AI
Preventative,Accuracy,Yes,Yes,Maybe,Non-Blind,AI
Preventative,Accuracy,Maybe,Yes,No,Non-Blind,AI
Preventative,Accuracy,Maybe,Yes,Yes,Non-Blind,AI
Conditions,Accuracy,No,Yes,Maybe,Non-Blind,AI
Conditions,Accuracy,Maybe,Yes,Yes,Non-Blind,AI
Conditions,Accuracy,No,Yes,Maybe,Non-Blind,AI
Conditions,Accuracy,Yes,Yes,Maybe,Non-Blind,AI
Conditions,Accuracy,Maybe,No,No,Non-Blind,AI
Conditions,Accuracy,Maybe,No,Yes,Non-Blind,AI
Conditions,Accuracy,Maybe,Yes,Maybe,Non-Blind,AI
Conditions,Accuracy,Maybe,Maybe,Yes,Non-Blind,AI
Conditions,Accuracy,Maybe,Yes,Maybe,Non-Blind,AI
Conditions,Accuracy,Yes,Yes,Yes,Non-Blind,AI
Conditions,Accuracy,Maybe,Yes,Yes,Non-Blind,AI
Conditions,Accuracy,Yes,Yes,Yes,Non-Blind,AI
Conditions,Accuracy,Yes,No,Yes,Non-Blind,AI
Conditions,Accuracy,Yes,Yes,Yes,Non-Blind,AI
Conditions,Accuracy,Maybe,No,Yes,Non-Blind,AI
Conditions,Accuracy,Maybe,Maybe,No,Non-Blind,AI
Conditions,Accuracy,No,Yes,Yes,Non-Blind,AI
Conditions,Accuracy,Maybe,No,Maybe,Non-Blind,AI
Conditions,Accuracy,No,Maybe,No,Non-Blind,AI
Conditions,Accuracy,No,Yes,No,Non-Blind,AI
Conditions,Accuracy,Yes,Yes,Yes,Non-Blind,AI
Conditions,Accuracy,Maybe,Maybe,No,Non-Blind,AI
Conditions,Accuracy,Maybe,Yes,No,Non-Blind,AI
Conditions,Accuracy,Maybe,Yes,Maybe,Non-Blind,AI
Conditions,Accuracy,No,Maybe,Yes,Non-Blind,AI
Diagnostics,Accuracy,Maybe,Yes,Maybe,Non-Blind,AI
Diagnostics,Accuracy,Maybe,No,No,Non-Blind,AI
Diagnostics,Accuracy,Maybe,Yes,Maybe,Non-Blind,AI
Diagnostics,Accuracy,Yes,Yes,Yes,Non-Blind,AI
Diagnostics,Accuracy,Yes,Yes,Yes,Non-Blind,AI
Diagnostics,Accuracy,Yes,Maybe,No,Non-Blind,AI
Diagnostics,Accuracy,Yes,Yes,No,Non-Blind,AI
Diagnostics,Accuracy,Yes,Yes,Yes,Non-Blind,AI
Diagnostics,Accuracy,Maybe,Yes,No,Non-Blind,AI
Diagnostics,Accuracy,No,Yes,Maybe,Non-Blind,AI
Diagnostics,Accuracy,Maybe,Yes,Yes,Non-Blind,AI
Diagnostics,Accuracy,No,Yes,Maybe,Non-Blind,AI
Diagnostics,Accuracy,No,Yes,No,Non-Blind,AI
Diagnostics,Accuracy,No,Yes,Maybe,Non-Blind,AI
Diagnostics,Accuracy,Yes,Maybe,Maybe,Non-Blind,AI
Diagnostics,Accuracy,Yes,Yes,Yes,Non-Blind,AI
Diagnostics,Accuracy,Yes,Maybe,No,Non-Blind,AI
Diagnostics,Accuracy,Yes,Maybe,Maybe,Non-Blind,AI
Diagnostics,Accuracy,Maybe,Yes,Maybe,Non-Blind,AI
Diagnostics,Accuracy,Yes,Yes,Maybe,Non-Blind,AI
Diagnostics,Accuracy,Yes,Yes,Yes,Non-Blind,AI
Diagnostics,Accuracy,Yes,Yes,Yes,Non-Blind,AI
Diagnostics,Accuracy,Yes,Yes,Yes,Non-Blind,AI
Diagnostics,Accuracy,Yes,Yes,Maybe,Non-Blind,AI
Diagnostics,Accuracy,Yes,Maybe,Maybe,Non-Blind,AI
Procedures,Accuracy,Yes,Yes,No,Non-Blind,AI
Procedures,Accuracy,Yes,Yes,Maybe,Non-Blind,AI
Procedures,Accuracy,Maybe,No,Yes,Non-Blind,AI
Procedures,Accuracy,Yes,Maybe,No,Non-Blind,AI
Procedures,Accuracy,Yes,Yes,Yes,Non-Blind,AI
Procedures,Accuracy,No,Maybe,No,Non-Blind,AI
Procedures,Accuracy,No,No,Maybe,Non-Blind,AI
Procedures,Accuracy,No,No,No,Non-Blind,AI
Procedures,Accuracy,Yes,Yes,Maybe,Non-Blind,AI
Procedures,Accuracy,Maybe,Yes,No,Non-Blind,AI
Procedures,Accuracy,No,Yes,Maybe,Non-Blind,AI
Procedures,Accuracy,No,Yes,Yes,Non-Blind,AI
Procedures,Accuracy,Yes,No,Yes,Non-Blind,AI
Procedures,Accuracy,No,Yes,No,Non-Blind,AI
Procedures,Accuracy,No,Maybe,Maybe,Non-Blind,AI
Procedures,Accuracy,Maybe,Maybe,No,Non-Blind,AI
Procedures,Accuracy,No,Yes,Maybe,Non-Blind,AI
Procedures,Accuracy,No,No,No,Non-Blind,AI
Procedures,Accuracy,Yes,Yes,No,Non-Blind,AI
Procedures,Accuracy,Yes,Yes,Yes,Non-Blind,AI
Procedures,Accuracy,Yes,Yes,Yes,Non-Blind,AI
Procedures,Accuracy,Yes,Yes,Maybe,Non-Blind,AI
Procedures,Accuracy,No,Yes,Maybe,Non-Blind,AI
Procedures,Accuracy,Yes,Yes,Maybe,Non-Blind,AI
Procedures,Accuracy,Yes,Yes,No,Non-Blind,AI
Medications,Accuracy,No,Maybe,Yes,Non-Blind,AI
Medications,Accuracy,Yes,Maybe,Yes,Non-Blind,AI
Medications,Accuracy,Yes,Maybe,Maybe,Non-Blind,AI
Medications,Accuracy,Maybe,Yes,Yes,Non-Blind,AI
Medications,Accuracy,Maybe,Yes,Yes,Non-Blind,AI
Medications,Accuracy,Maybe,Yes,Yes,Non-Blind,AI
Medications,Accuracy,No',Yes,No,Non-Blind,AI
Medications,Accuracy,Yes,Yes,Yes,Non-Blind,AI
Medications,Accuracy,Yes,Yes,Yes,Non-Blind,AI
Medications,Accuracy,Yes,Yes,Yes,Non-Blind,AI
Medications,Accuracy,Maybe,Maybe,Maybe,Non-Blind,AI
Medications,Accuracy,Maybe,No,No,Non-Blind,AI
Medications,Accuracy,Yes,Yes,Yes,Non-Blind,AI
Medications,Accuracy,Yes,Yes,Maybe,Non-Blind,AI
Medications,Accuracy,Yes,Yes,No,Non-Blind,AI
Medications,Accuracy,Yes,Yes,Maybe,Non-Blind,AI
Medications,Accuracy,Yes,Yes,Yes,Non-Blind,AI
Medications,Accuracy,Yes,Yes,No,Non-Blind,AI
Medications,Accuracy,Yes,Yes,Yes,Non-Blind,AI
Medications,Accuracy,No,Maybe,No,Non-Blind,AI
Medications,Accuracy,Yes,Yes,Yes,Non-Blind,AI
Medications,Accuracy,Yes,Yes,No,Non-Blind,AI
Medications,Accuracy,No,Yes,Maybe,Non-Blind,AI
Medications,Accuracy,Maybe,Yes,Maybe,Non-Blind,AI
Medications,Accuracy,Maybe,Yes,Maybe,Non-Blind,AI
Recovery,Accuracy,Yes,Yes,Yes,Non-Blind,AI
Recovery,Accuracy,No,Yes,No,Non-Blind,AI
Recovery,Accuracy,Yes,Yes,Maybe,Non-Blind,AI
Recovery,Accuracy,Yes,Yes,Maybe,Non-Blind,AI
Recovery,Accuracy,Yes,Maybe,Yes,Non-Blind,AI
Recovery,Accuracy,Yes,Yes,Yes,Non-Blind,AI
Recovery,Accuracy,No,Yes,No,Non-Blind,AI
Recovery,Accuracy,Yes,Yes,Maybe,Non-Blind,AI
Recovery,Accuracy,Yes,Yes,Yes,Non-Blind,AI
Recovery,Accuracy,Yes,Maybe,Yes,Non-Blind,AI
Recovery,Accuracy,Yes,Yes,Yes,Non-Blind,AI
Recovery,Accuracy,Yes,Yes,Yes,Non-Blind,AI
Recovery,Accuracy,Yes,Maybe,Yes,Non-Blind,AI
Recovery,Accuracy,Yes,Maybe,Maybe,Non-Blind,AI
Recovery,Accuracy,Yes,Yes,Maybe,Non-Blind,AI
Recovery,Accuracy,Maybe,Maybe,No,Non-Blind,AI
